track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,track_popularity,duration_min,tempo_scaled
18dnWJuAG1QkexryWE4lhW,0.478,0.649,5,-8.086,0,0.377,0.27,4.92e-05,0.302,0.589,8,4.4,-1.6234314726154413
45rfO1iWBUwA8Ax0M09QrT,0.599,0.578,6,-4.621,0,0.19,0.799,2.14e-06,0.0668,0.727,30,4.03,-0.45172419646776524
61z9wv7ZwZeNJZWW1Oi13a,0.465,0.947,8,-3.731,1,0.0462,0.000291,1.25e-05,0.0963,0.69,4,2.83,1.304907793991978
3RTpju2fAuGPRLRW19zRDC,0.595,0.792,1,-4.037,0,0.0675,0.0023,0.0007,0.182,0.338,41,3.11,0.3395330638089129
10xdkfa78toyEqtwZ1KrLR,0.777,0.654,0,-6.513,1,0.348,0.0979,0.00215,0.0413,0.597,4,3.98,-1.6361763066269417
0yuyFNfF1d0G7yH9lhoHEW,0.791,0.531,1,-8.105,1,0.333,0.351,0.0,0.0898,0.237,56,2.77,-0.9839975119626422
6qynl60zV0oHvGY57xXaG1,0.598,0.764,4,-6.289,0,0.0592,0.0623,0.00302,0.387,0.669,37,2.66,2.94077969542147
7IohFKIwrb75c4XaqX7WWo,0.535,0.796,0,-3.446,0,0.0445,0.00473,0.0,0.145,0.282,60,4.65,0.29929208644898614
6s6CFPmlvquc5rc47aTblX,0.696,0.849,7,-4.391,1,0.289,0.0457,0.0,0.372,0.502,4,2.9,-0.4745014071063942
3Pj3VNBiTul7IWE4TSkIqu,0.716,0.889,11,-3.986,1,0.0498,0.00535,0.00113,0.154,0.435,43,3.42,0.18945614085716347
0pjMTISKHTJkogN1BPZxaC,0.637,0.736,2,-6.003,0,0.0404,0.0123,0.14,0.0798,0.643,48,4.77,0.3387899247994956
1iWRXnyOl3e4ceElhtfvMw,0.736,0.957,8,-2.869,1,0.117,0.00323,0.4,0.845,0.677,29,3.12,0.2635099431455611
3PkLiVZFchdmUluS9QL8fv,0.816,0.585,11,-8.344,0,0.0812,0.769,0.0,0.111,0.523,56,3.25,0.043689424160032256
6jjDWwbSERXkQREjxohc9v,0.706,0.821,7,-6.554,1,0.119,0.0345,0.0,0.219,0.528,34,3.12,-0.7765874144343767
0JANCc1DhGuwOBnfaZNzaK,0.715,0.905,7,-6.024,0,0.0835,0.0383,0.00233,0.302,0.562,43,3.68,0.18811849064021297
7tjlKy75efLaSz5JYJq9Ru,0.796,0.624,0,-7.532,1,0.353,0.0581,1.4e-05,0.257,0.881,65,2.62,2.1948539147192254
3Jz9ElQlyRUxuS1K2kMb6B,0.467,0.615,4,-5.458,0,0.0363,0.0141,0.0,0.111,0.158,45,3.44,1.0876882615394086
5ZhKq6KBzL1nUNRmdBJdNV,0.766,0.841,9,-7.777,1,0.0791,3.83e-05,0.861,0.124,0.329,11,6.32,0.11573675112300405
1Krtfh550kyhfWPcRp6SnD,0.27,0.886,11,-6.899,1,0.117,7.5e-06,0.0243,0.0899,0.192,61,5.23,-0.059904153752687914
3IuJXTVipz0DGz70MaCfgW,0.656,0.768,11,-4.949,0,0.0593,0.259,4.16e-06,0.0944,0.507,47,4.3,-0.9597711802556507
5x8m2FqsKVAhzFZiP4n35y,0.712,0.987,11,-6.515,0,0.204,0.00374,0.317,0.345,0.302,30,2.76,0.19261448164718575
1YEgACMNGb2EGptiOodOyZ,0.591,0.67,6,-5.105,0,0.0443,0.233,0.0,0.109,0.547,6,2.7,-0.597751011818192
1HNkqx9Ahdgi1Ixy2xkKkL,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,84,4.32,-0.4796290662713707
7ePFDzrnLt3Ynqgy2UFWri,0.727,0.588,1,-9.568,1,0.0253,0.058,5.46e-06,0.0414,0.964,66,3.35,-0.6125023211551184
6KIKRz9eSTXdNsGUnomdtW,0.834,0.878,8,-9.484,1,0.15,0.0461,0.0,0.334,0.418,70,4.31,-0.6706529486419932
2dbLCOrqUtJz4mBS9pBtlj,0.516,0.932,4,-4.454,0,0.216,0.00827,0.734,0.208,0.197,28,3.44,0.26194935122578544
62MDahqjuuD2BcZ0QZErzX,0.789,0.806,6,-8.169,1,0.294,0.534,0.000118,0.0706,0.759,35,2.81,-0.5904310925754351
5iphDPHUbJ8DS14jCLIIlh,0.602,0.488,9,-10.473,0,0.0254,0.738,0.00813,0.966,0.314,39,5.15,-1.6682427548832823
2SvNvlHAEdfYELO3sCWcKP,0.656,0.939,11,-1.277,0,0.0479,0.0271,0.0179,0.321,0.528,34,3.57,-0.4760248420756988
6fwdbPMwP1zVStm8FybmkO,0.835,0.413,1,-9.81,1,0.396,0.373,0.00133,0.101,0.111,74,4.31,1.0443632572904016
3decfgk2pFkvCzYUFj6ssf,0.559,0.844,11,-6.397,0,0.0557,0.000186,0.000994,0.169,0.357,0,3.42,0.26373288484838614
4U0wNvX09APPfe8TGIYHoO,0.694,0.738,1,-5.02,1,0.115,0.00523,0.281,0.0865,0.485,41,3.27,0.1553832172753971
7MjwVppOnmmhM9cufyMHzV,0.779,0.838,10,-3.222,1,0.0924,0.162,4.69e-05,0.0826,0.911,31,3.48,-1.1104797713654044
6bc5RKT0IZyUnyfOaH4eNl,0.702,0.742,11,-5.397,0,0.119,0.0286,0.0,0.33,0.808,47,3.59,1.269199964589495
2LawezPeJhN4AWuSB0GtAU,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,78,2.67,-0.17791462844809675
1KDYN3odJHnj9pqGHN3FVs,0.488,0.909,10,-6.591,1,0.0929,0.0011,1.02e-05,0.456,0.643,64,4.07,0.3298350997360221
745PEogChr9LC3ctmXeijC,0.535,0.968,2,-3.952,1,0.0658,0.000894,0.0127,0.236,0.384,0,4.83,-0.3690871386206023
6fatMybX8VmHUpaxVcXzrz,0.752,0.905,0,-7.072,1,0.0515,0.0527,0.000242,0.173,0.689,78,2.45,-0.8510499431779536
7Lt8lhPwf9u1jepXKsbocG,0.685,0.809,2,-8.977,1,0.0405,0.000951,0.81,0.109,0.257,29,6.9,0.07779950469226966
05jSQ5KtllbYQThxoijInP,0.569,0.96,5,-4.152,0,0.0509,0.000417,0.000142,0.315,0.344,19,5.77,0.2636957278979151
3OTSBoYKO7HzGVj8Bu2OH9,0.665,0.799,6,-2.868,0,0.0617,0.18,0.0,0.125,0.5,74,3.8,-0.7030538094525715
5QN3wtPjyv9VRL6f1f1EJc,0.704,0.324,11,-13.499,0,0.0298,0.32,1.86e-05,0.301,0.364,34,2.46,0.3374894315330161
2jUoKSWTHduXxUL3JomwhB,0.919,0.687,9,-5.793,0,0.0774,0.0839,1.1e-05,0.052,0.675,63,2.72,-0.7394304639635302
7oxHEN7q9V67XUReaq0txr,0.735,0.585,1,-9.673,1,0.0475,0.12,7.65e-05,0.073,0.13,50,4.17,-0.03303967856226587
5lhHhePD9IWBj4Pp0LjL2F,0.837,0.677,9,-8.518,0,0.0412,0.115,0.00161,0.0874,0.798,26,4.76,0.11558812332112049
13UKSWQZOcHltJ7QBiR1Xt,0.452,0.634,1,-5.627,0,0.141,0.495,0.0,0.143,0.198,46,3.22,-1.5182773027829455
3gRwYAsiX4e50J43BkmZxI,0.5,0.967,1,-3.218,1,0.0534,1.25e-05,6.16e-05,0.12,0.498,62,3.78,0.33800962883960833
0tICYNayWWhH9GPeFrfjfD,0.793,0.729,0,-4.77,0,0.0394,0.08,3.1e-05,0.317,0.488,20,3.26,0.03993657216247678
1niO3yUZuPOkcgzaQSKAJx,0.605,0.784,11,-9.841,0,0.0731,0.191,0.124,0.562,0.255,35,3.52,-1.0734342917459703
1XMgFNqrmnSHIKp2YXkPyp,0.62,0.692,1,-6.423,0,0.103,0.0251,7.54e-05,0.151,0.397,6,3.98,1.4180878651261775
0C1yeFcOgpf3CazL5DhTQt,0.719,0.74,4,-10.251,0,0.0523,0.0386,2.14e-06,0.0579,0.933,21,4.1,0.5998918157581351
40TogYyqoENkImGSObxjyb,0.6,0.848,4,-3.967,1,0.0433,0.0157,0.0,0.243,0.437,43,3.55,0.11833773765596306
5bmV95JexNdjuQtOej5T0z,0.624,0.912,4,-5.221,0,0.039,0.00264,0.0179,0.524,0.0934,30,3.12,0.34016473196691716
1f3yAtsJtY87CTmM8RLnxf,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,81,5.03,-0.15368829674110474
29hVeHD64920MFf2oO6TFB,0.725,0.708,7,-5.876,1,0.0457,0.262,0.81,0.302,0.181,49,3.98,0.2667054408860533
4QpQD2qeHHwzEKZ1rCJLcv,0.413,0.613,11,-6.287,1,0.0297,0.135,0.0,0.286,0.408,31,3.39,1.8927679073912418
0UhZkk4agmJpbMCvT3OgLG,0.716,0.552,2,-14.746,1,0.0353,0.0113,1.42e-05,0.343,0.483,24,5.47,-0.37551529105205883
2V65y3PX4DkRhy1djlxd9p,0.612,0.84,11,-3.145,0,0.0509,0.112,0.0,0.116,0.438,77,3.55,0.3026362119913624
1v1rXgg6cJjkm2S08HkY9t,0.743,0.66,7,-8.344,1,0.283,0.158,0.0,0.107,0.704,60,3.11,1.0793279476834683
1XAHwJPBNIBoLfQz81DiNl,0.617,0.824,5,-7.524,0,0.249,0.0106,2.14e-05,0.309,0.725,0,4.42,2.492369617139293
4wFHfY9IILHLNwakPuFogD,0.837,0.608,6,-6.046,0,0.0381,0.283,0.0,0.0855,0.582,8,3.29,-0.9994176464080438
1txD1EHvjPKAp7VeOw7YXz,0.493,0.761,0,-4.296,1,0.381,0.124,0.0,0.101,0.455,42,3.71,-0.9141424450774508
1IWzfq3sLedGQ3fb2hAMBA,0.757,0.652,9,-14.916,0,0.0333,0.214,0.257,0.0903,0.862,57,5.54,0.12900178244109625
2fY6tqgrlrg1ky9fgs0t5u,0.257,0.803,7,-3.886,1,0.0411,0.137,0.0156,0.297,0.294,14,5.14,1.1117659654445182
2oX46s90nkZtTbCowHiWVs,0.639,0.69,7,-10.047,1,0.264,0.0265,0.000551,0.146,0.579,9,3.33,-0.04708500584024588
0BrbtiNIvyPXhCmkHNnpHd,0.849,0.628,2,-5.351,1,0.0597,0.266,0.085,0.0958,0.0679,47,3.23,0.11510508296499981
0oVWKw4ZgoM51WXieVOE6Z,0.718,0.483,7,-9.353,1,0.032,0.719,1.59e-05,0.323,0.517,1,4.04,-0.9624464806895512
5eBQQUveFyP600lDg2zPD6,0.639,0.641,6,-7.693,1,0.0354,0.0632,0.0017,0.087,0.813,19,3.91,0.07657332532673167
3EFbnBUr70peMlk8g5XzT3,0.454,0.3,10,-8.938,1,0.0282,0.91,3.21e-06,0.224,0.327,52,3.22,-1.1802233673991833
6JXrAJ1u6R20f2k6TnNlQs,0.51,0.819,5,-5.677,0,0.134,0.0793,0.0,0.455,0.482,39,3.13,0.2572675754664586
4AMY0oGSt7vZwgxDnHCJBr,0.636,0.63,0,-6.396,1,0.0346,0.0796,0.0,0.13,0.454,73,3.07,-0.5964505185517126
7JjHd7734RnggNeXeOlLGa,0.775,0.504,4,-9.479,1,0.0278,0.163,3.37e-05,0.0892,0.82,34,3.96,-0.7801916386300487
0wzRcekWyVCSyPtlPOeJau,0.246,0.991,9,-3.903,1,0.087,0.00944,0.0753,0.867,0.415,65,3.12,1.430275344880614
5w9c2J52mkdntKOmRLeM2m,0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,87,3.22,-0.999826372863223
297rZsBEjFw9d0Gl3iBLnd,0.701,0.529,7,-12.242,0,0.147,0.82,0.00113,0.249,0.577,45,2.44,0.6435140756109092
4T0ScSPdQKmGvruK7pavNP,0.726,0.607,2,-7.68,1,0.0498,0.0389,0.0,0.19,0.891,56,2.95,-1.4454125229096153
2DDiTcZiC9iuluUyHE2yXo,0.573,0.833,9,-2.764,1,0.0787,0.00572,0.000349,0.0758,0.585,6,3.13,-1.446973114829391
3dLiBBKbeUIhzGNeuo5JGS,0.641,0.652,8,-8.575,0,0.264,0.42,1.74e-06,0.094,0.406,69,4.08,2.011112794640888
0s45sL9DLOcro6VbmagQKl,0.606,0.71,3,-8.441,1,0.0739,0.328,0.0,0.115,0.795,46,3.11,-0.5194241602256473
3EYTVekyY04eqdoi2iGlgJ,0.804,0.702,1,-8.566,1,0.175,0.0176,4.01e-05,0.301,0.727,28,3.61,-1.0376893053930158
3u0n1VYwUNQyqiQTzJwwlL,0.687,0.736,10,-7.481,1,0.106,0.165,0.00502,0.0711,0.449,39,3.77,-0.73370829359102
0arItEjl5jRh5FE7zyrv4A,0.713,0.472,2,-8.02,0,0.0311,0.799,0.02,0.137,0.649,45,3.71,-0.7001184103653743
1JIQmOrYNMohZ8oygnm9Bg,0.252,0.973,10,-3.6,0,0.224,0.000228,0.472,0.99,0.347,35,7.93,1.4177906095224102
77sDjYMDyBAOpjpRXljrbI,0.311,0.192,6,-14.745,1,0.0389,0.344,0.0,0.0619,0.397,43,2.42,-1.7047308802456538
0mPTZjG5PElXTUIxj1nqgp,0.671,0.763,8,-5.877,1,0.305,0.607,2.16e-05,0.495,0.469,66,3.39,1.0765411763981554
1JVGANJS6vMS83WSHsTiNf,0.535,0.901,3,-5.563,0,0.0801,0.0357,0.000261,0.359,0.12,17,3.09,0.5231998699863081
6vBdBCoOhKHiYDDOcorfNo,0.58,0.653,5,-3.818,1,0.0745,0.447,0.0,0.111,0.175,51,2.92,1.0899548355181305
5GjnIpUlLGEIYk052ISOw9,0.552,0.831,8,-5.217,1,0.0298,0.0391,2.93e-06,0.0632,0.144,65,3.41,0.33410814904016983
1mW7XU6ws7O7OVBnQ64E8y,0.407,0.15,3,-14.115,1,0.0505,0.693,1.84e-05,0.288,0.377,10,2.6,1.0652083065045468
1f38Gx6xQz6r4H1jGVNBJo,0.822,0.743,6,-3.04,0,0.0567,0.285,2.31e-06,0.102,0.355,48,3.09,-0.9241748217045792
0WEI3cNqwQ1nyWYsBw3n7f,0.914,0.408,10,-6.712,0,0.141,0.0268,0.00179,0.116,0.0944,18,2.52,0.7107681559631417
46Kcradxrva9Dny4lHU1b3,0.642,0.873,2,-5.821,1,0.0551,0.00394,0.0,0.175,0.662,68,3.2,-1.4452267381572612
6fvB2ft8IylK1coIewMPe1,0.667,0.858,5,-7.062,0,0.0533,0.017,0.00366,0.177,0.354,0,5.96,0.7106938420621997
2bMlSOpa1WVMQZT9zWYUZc,0.676,0.502,2,-15.427,1,0.0271,0.0834,3.5e-05,0.0676,0.964,0,2.36,-1.1548823271780657
6Ej4cQotdCJ5Gt9xKkPd1X,0.637,0.44,4,-10.811,0,0.0895,0.184,1.15e-05,0.0918,0.44,39,5.37,-1.4040939939860342
55BmcYqf7OCjepGCKfmJRo,0.499,0.872,5,-4.58,1,0.102,0.0561,0.0,0.106,0.25,6,3.14,0.9657391500940907
0lfiCykYr1kvnZyZxGN0rB,0.835,0.523,0,-5.612,1,0.0507,0.495,0.0,0.118,0.257,58,2.4,-0.2170780542443686
6DrUHF3EWygcmQ0DIF8KP4,0.669,0.871,7,-3.681,1,0.0671,0.0748,0.0,0.347,0.882,67,3.09,-1.7048795080475372
59CLe8stbcx4XYBWdsfbwK,0.442,0.922,2,-5.086,1,0.0655,0.0532,3.86e-06,0.0768,0.855,55,3.62,1.5373616761375941
0KsB4TwgATg88aXCMBoO3Y,0.722,0.744,11,-5.52,0,0.0363,0.0234,0.000157,0.143,0.686,65,3.46,0.18904741440198433
1S7hEPenrIVKVTuEjtXKz9,0.667,0.635,6,-5.924,1,0.0365,0.0534,0.0,0.0963,0.217,66,3.2,-0.03526909559051675
62OnJq6wHeTppRMWVw2Yo0,0.555,0.532,6,-8.637,0,0.0295,0.139,0.0914,0.308,0.434,38,4.2,1.7547669933425176
2G2yZspUEByEgiGCAAW3ue,0.649,0.935,0,-2.739,0,0.0574,0.318,0.00361,0.321,0.662,0,3.85,0.22653877742706854
1pZ6n8YzDy1NDjopqJyFYo,0.769,0.771,2,-9.087,1,0.0605,0.033,0.129,0.135,0.83,0,5.02,-0.4050550666763819
2rgc1noO20topqTWiBxUyJ,0.756,0.597,1,-8.332,1,0.0496,0.0176,0.0,0.186,0.547,54,3.18,0.5617687845750462
3eekarcy7kvN4yt5ZFzltW,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,94,2.93,-1.6508161451124554
1f76rJMP93OCXuDn3lzq0S,0.655,0.894,9,-6.186,1,0.0354,0.0838,3.96e-06,0.0505,0.877,40,4.79,0.03978794436059374
02KG9DpLT3bV4fzUM1bORW,0.616,0.766,5,-11.095,1,0.0321,0.0268,1.05e-06,0.329,0.883,61,4.9,-0.5623032810690046
3LFIaHSrgvoK2K24WFpdZP,0.637,0.919,2,-3.643,0,0.0627,0.0318,2.78e-06,0.275,0.643,40,4.13,1.0801825575442976
7tMGrAfLAtujIkw3vZDekN,0.427,0.721,9,-9.547,1,0.027,0.000731,0.214,0.125,0.567,10,2.22,-1.426648262921838
311VVjCigMAhxSb47qMMjv,0.435,0.726,2,-6.255,1,0.0361,0.000465,0.00832,0.174,0.389,25,2.99,1.0076521902252051
7z72BGlsE21horfWo8hG4d,0.66,0.625,8,-7.123,0,0.0689,0.114,0.000233,0.172,0.283,3,3.29,-0.7755470198211929
1kw5VKLs2JFpg3FjY1RwCL,0.458,0.34,10,-9.16,1,0.0274,0.708,0.0,0.107,0.546,55,4.32,-1.1877662283447652
7EgBkZlqWRwvjmyc115LLR,0.507,0.709,9,-6.751,0,0.0484,0.133,0.0,0.447,0.36,36,4.53,0.5542259236294642
65RTyZesurf9xxf7FZVL1u,0.617,0.833,6,-4.476,0,0.0449,0.0919,0.0,0.385,0.43,43,3.65,-0.40509222362685243
1ulXmqjktxSdrdT1bzc69H,0.706,0.841,7,-3.956,1,0.0418,7.95e-05,0.0,0.0688,0.861,55,3.67,0.41373549389919406
639L1OUV4JRqnPHaQaziYO,0.253,0.931,11,-3.093,1,0.0616,0.000595,0.00217,0.0978,0.332,35,3.47,2.750127382555556
2ISSQPb9LHHiV6ng2NXosL,0.628,0.833,11,-4.126,0,0.0282,0.0079,1.48e-05,0.074,0.56,70,3.64,0.26403014045215223
00qOE7OjRl0BpYiCiweZB2,0.357,0.653,9,-5.554,1,0.0654,0.0828,0.0,0.0844,0.522,67,4.33,2.0714928391560137
23Fw0qh3Onqn2276LiL2pT,0.708,0.709,9,-7.555,1,0.0472,0.582,0.000516,0.0717,0.962,64,3.68,-0.9233945257446914
6v0lAdFF4haL8xjBIUjtOw,0.673,0.752,2,-3.572,0,0.0561,0.241,4.51e-05,0.0813,0.797,58,3.36,2.0473408213499646
4yVO0wOhXsZC1RuPgHP524,0.678,0.806,1,-3.334,1,0.0648,0.0464,0.0,0.0673,0.614,79,3.79,2.344113384760616
1OB7cLxxCWA8gbbfjFNNej,0.463,0.325,11,-14.762,1,0.0301,0.197,0.0,0.0641,0.386,66,4.72,0.551067582839443
6OSyCAmXT4Gkd3OQ2aPOaF,0.462,0.628,7,-5.659,1,0.0274,0.0534,0.00025,0.12,0.0981,61,5.8,0.711622765823971
0y60itmpH0aPKsFiGxmtnh,0.764,0.705,3,-5.279,0,0.0278,0.0371,1.94e-05,0.0943,0.672,78,3.28,-0.7392075222607051
0ULPav7qqKTHn7vgi9v42k,0.646,0.763,0,-8.046,0,0.0273,0.0839,6.12e-05,0.0944,0.736,58,4.23,-0.2959994170444471
6dwVoXGSsQ1TTL5aw987pi,0.705,0.825,9,-2.927,1,0.215,0.00933,0.00511,0.221,0.269,64,3.38,0.3328448127241603
6NTwqaUxw06ege5fPSFGiR,0.66,0.491,9,-8.368,1,0.0697,0.828,0.0,0.151,0.322,52,4.39,0.11629410538006678
4ke10RxaICD8Aigf7YTFrd,0.591,0.892,4,-3.703,0,0.0582,0.000511,0.000887,0.244,0.648,48,3.33,-1.12608569056316
1DZ9n7K1LZW8bWBZqGJUfN,0.607,0.707,9,-5.509,0,0.106,0.00842,1.71e-05,0.348,0.117,2,4.22,0.2644388669073325
6TaqooOXAEcijL6G1AWS2K,0.689,0.521,0,-5.845,1,0.132,0.119,8.41e-05,0.108,0.178,74,3.83,-0.9602170636613003
2wQ411UQL2MRsdAgPRUstT,0.639,0.664,5,-4.926,1,0.0357,0.329,1.53e-06,0.382,0.351,63,3.24,-0.1809243414362349
5RDqj06z9J287XqeQgYZdb,0.774,0.586,10,-10.434,0,0.301,0.0234,0.000726,0.0562,0.642,0,4.42,-1.3310434293603495
7lRp0mTu0oAaN3avFuouoQ,0.658,0.721,9,-3.803,0,0.0699,0.00217,0.000396,0.341,0.677,50,2.87,2.1973062734503004
5fk4RgzDGqXlT03bGSyHGQ,0.84,0.692,6,-6.007,1,0.0578,0.00769,0.367,0.142,0.336,49,6.3,-0.032705266008028235
3fCicSFX1SFnFK8sfRdArh,0.559,0.437,6,-7.086,0,0.149,0.0542,0.0,0.0551,0.485,1,4.3,-1.5268234013912403
1xbtojAZsQjOgiGdGX6ChU,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,19,2.19,2.19511401337252
4IFD94sks6j8Bhc4XXIXnz,0.545,0.862,2,-4.686,1,0.42,0.0155,0.00319,0.363,0.678,49,3.54,1.636124850489105
5Ofrnv2h5jrKQuc0WDAY5H,0.682,0.347,10,-16.572,1,0.0628,0.145,5.26e-06,0.0686,0.694,35,3.61,-1.4410280027540556
0PlUMPy4OsPMQwUn1JEbYu,0.796,0.626,5,-6.637,0,0.122,0.0337,0.837,0.107,0.638,54,2.4,-1.5192805404456584
3mruwwpKfG5NYmnEr6O5Dw,0.687,0.887,7,-4.97,1,0.0564,0.00438,0.00629,0.172,0.345,72,2.58,0.11592253587535811
2sz2I6oIk9BqC4Ow7KbdGY,0.847,0.909,6,-3.696,0,0.0584,0.135,5.83e-06,0.216,0.868,33,2.89,-0.961777655581076
71MCTBfrjWOUJ23EkIf2fp,0.331,0.861,3,-3.063,0,0.16,0.00675,0.00145,0.0876,0.126,38,3.26,-1.9384109417568078
7DTlsMOQjGysXHpwwpHuPl,0.546,0.667,1,-5.236,1,0.274,0.0152,0.0,0.0895,0.471,69,4.49,-1.2347697706903862
1s2B5cndbqK8rPJEIcKJRQ,0.754,0.805,6,-4.249,1,0.0752,0.315,0.0,0.203,0.555,15,2.94,-1.000049314566048
4v51rv7iRmKL2c0AgeAHDr,0.683,0.529,7,-8.888,1,0.0326,0.591,3.37e-05,0.089,0.791,48,3.79,0.35342976328500936
5CYVudnz9adXy4VgdTvFbI,0.284,0.954,9,-6.406,1,0.14,0.0113,0.0019,0.723,0.492,13,5.28,1.7731225268751156
0IqWe2tdLQw9Mzf11pNwL4,0.449,0.598,3,-4.92,0,0.269,0.375,0.0,0.105,0.689,45,3.31,-2.672186399655086
0GclHr7syAMExjnGx4iulK,0.494,0.863,1,-4.476,1,0.0557,0.0356,0.0,0.208,0.298,39,3.51,0.2645503377587445
1Mwkihf9RgewFpE15q3Xsa,0.518,0.746,4,-4.831,1,0.0436,0.0226,3.56e-06,0.633,0.255,44,3.9,0.2667054408860533
0vSiz90JRxvYsbCTx84oVM,0.644,0.823,9,-8.092,1,0.0578,0.296,0.00115,0.126,0.917,14,4.5,0.46419463263860283
5rDsAMjmB4Qa5WNciJPsfK,0.394,0.944,2,-8.082,1,0.181,0.0906,0.0,0.473,0.616,53,3.9,3.2248445817710927
3hwl1Cum23MWL62FykUifP,0.649,0.82,4,-3.812,1,0.0558,0.121,0.0,0.0771,0.349,45,3.1,0.2674857368459416
7iWxKANfS7XgfKPZW9whfR,0.587,0.993,6,-4.698,0,0.442,0.0701,0.00907,0.0692,0.27,21,3.47,-0.03121898798919414
0rYfDnwdsArNfvV4HWgXvd,0.804,0.872,6,-7.606,1,0.056,0.0335,0.847,0.117,0.496,52,3.8,-0.07053104158735009
5I9P0RYdL5AVATzHSW2Mjw,0.4,0.455,0,-9.064,0,0.0603,0.0238,0.0,0.0666,0.529,0,2.93,0.8820616976337439
2GGMabyHXnJmjY6CXhhB2e,0.95,0.59,8,-6.508,0,0.29,0.00534,0.0,0.11,0.219,79,3.06,0.33834404139384544
3XYcMmKk46l4WYMUSrfphS,0.762,0.709,11,-5.333,1,0.337,0.141,0.0,0.0798,0.537,67,2.79,1.974661826228988
0vJ9I27nDA6PofOm83NH3s,0.749,0.942,5,-3.141,1,0.184,0.0186,0.00411,0.319,0.294,7,3.05,0.26592514492616603
5KgAWdLVNNc9yvTvv387a1,0.551,0.63,8,-9.104,0,0.0367,0.00308,0.00384,0.509,0.285,0,3.8,0.2281365262973152
4rkUEE5iTzG0szS8k8QzqR,0.383,0.616,5,-7.118,1,0.0515,0.314,7.21e-06,0.11,0.48,72,3.48,0.9931238225911045
4I8Ln1FQJcGROtwxRXqtqy,0.711,0.689,4,-6.435,0,0.0581,0.107,0.000358,0.0768,0.611,48,2.98,-0.2200506102820368
2zoNNEAyPK2OGDfajardlY,0.574,0.612,0,-4.741,1,0.0781,0.357,0.0,0.158,0.368,76,3.86,0.5628834930891716
59bem62WIxhdH76jIWEm6S,0.697,0.785,1,-4.78,0,0.0276,0.00706,2.59e-05,0.378,0.414,47,2.95,0.04201736138884462
2mP0c7el8oXRpMOFEix7SJ,0.816,0.761,2,-3.941,0,0.0368,0.266,1.75e-06,0.0995,0.825,37,3.18,-0.032519481255673645
1cg5GVCTWza8bQnxM2FHia,0.806,0.993,3,-5.737,0,0.054,0.00668,0.77,0.0877,0.608,0,4.78,0.26525631981769077
5ebcOd52e1IrKx7y8vkfxp,0.748,0.511,4,-8.902,0,0.0603,0.21,0.0,0.105,0.249,0,3.66,0.709096093191953
00xNAPrC9MS0yzRXUvrixS,0.773,0.668,8,-11.171,1,0.084,0.0204,0.0,0.0522,0.672,18,3.51,-0.5092059988461648
5A6BJLZArq1MPjsnmcuk5f,0.623,0.493,5,-7.727,0,0.0338,0.0632,0.0,0.104,0.594,69,3.73,-1.4817520204701031
3yrSvpt2l1xhsV9Em88Pul,0.491,0.583,7,-10.964,1,0.0376,0.182,0.0,0.407,0.907,79,3.06,1.1026253556286896
1Xcww2gldd5hN6WvGBsbFT,0.713,0.909,3,-4.274,1,0.0306,0.00303,0.000706,0.699,0.438,38,3.12,0.4133639243944849
5E0kbd2qWAodXncg9Sxhfu,0.551,0.304,1,-11.5,0,0.0637,0.612,0.0,0.228,0.115,32,3.39,1.0814830508107771
5ghMfHMHakVS0omjj2cBSA,0.407,0.863,0,-7.968,1,0.0704,0.000643,0.591,0.128,0.519,58,3.41,-0.2570217760005288
4f6EmVhrIZpKr4cRyCi3Jk,0.569,0.855,10,-4.118,0,0.285,0.0123,0.0,0.332,0.866,0,4.25,-1.2958929542149287
26xvDUjGqtWGkiqXQJH2Dy,0.552,0.493,2,-8.875,0,0.163,0.481,0.000252,0.105,0.444,44,5.34,0.8995254643550418
4WE4eBwnlMvt9LvylnfcSu,0.581,0.494,1,-10.121,0,0.223,0.113,0.0,0.302,0.614,32,4.81,1.2705376148064456
1fOkmYW3ZFkkjIdOZSf596,0.392,0.233,11,-11.012,0,0.0587,0.951,0.000322,0.106,0.494,65,4.48,2.068594597019288
4w2QwW8cP8Wtod76dFg6QA,0.622,0.808,1,-5.184,1,0.0342,0.0112,0.0,0.0606,0.632,1,3.58,0.26391866960074023
5lwVd35Zg6DJ4qibVMq99H,0.747,0.825,6,-2.903,1,0.0566,0.0487,0.0,0.107,0.866,75,3.66,-0.9991947047052187
7frG49GBDHPPvxXRVLRwle,0.771,0.636,2,-5.131,1,0.229,0.318,6e-05,0.0647,0.451,63,3.66,-1.5258573206789985
60rSrsvqRE26YFruTLr0UG,0.587,0.822,4,-3.808,0,0.215,0.33,2.19e-05,0.331,0.628,37,2.45,1.455616385101732
