danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration_min,tempo_scaled,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word,processed_track_name,track_length,track_word_count,track_sentiment,processed_track_artist,artist_length,artist_word_count,artist_sentiment,processed_track_album_name,album_length,album_word_count,album_sentiment,track_album_release_year,track_album_release_month,track_album_release_day
0.88,0.806,1,-6.589,1,0.0727,0.0338,0.297,0.0683,0.894,3.65,0.1520019347825502,0.0,4.0,124.0,21,4,0.5,4.0,4.0,14608.0,8,2,0.8,2534.0,10,2,0.0,12926.0,22,4,0.8,2019,11,8
0.6,0.412,8,-9.343,1,0.344,0.615,0.0025,0.134,0.408,3.76,-0.2916148968888868,2.0,10.0,348.0,21,3,0.2,9.0,6.0,5805.0,4,1,0.0,4377.0,6,1,0.0,5308.0,4,1,0.0,2015,10,26
0.609,0.597,9,-8.881,0,0.0378,0.722,0.0,0.158,0.746,3.01,0.7109167837650248,0.0,16.0,411.0,59,11,0.5,14.0,1.0,10517.0,16,3,0.0,2117.0,8,1,0.0,10279.0,13,3,0.0,2019,10,18
0.81,0.652,8,-10.595,1,0.186,0.0943,0.000502,0.105,0.607,3.64,1.4571769770215075,4.0,6.0,153.0,12,2,0.0,6.0,7.0,8844.0,7,2,0.0,4506.0,4,1,0.0,7893.0,7,2,0.0,2019,3,21
0.834,0.663,11,-9.671,1,0.0617,0.000437,0.00287,0.0782,0.133,5.97,0.2016436206116012,3.0,14.0,211.0,35,7,0.0681818181818181,12.0,12.0,3163.0,15,3,0.0,1155.0,17,2,0.0,5869.0,7,1,0.0,2012,3,6
0.677,0.841,3,-7.091,0,0.0838,0.0681,0.0,0.0917,0.665,3.77,0.2610947413649561,1.0,11.0,216.0,31,5,0.0,10.0,3.0,13423.0,19,4,0.0,253.0,10,2,0.0,3154.0,10,4,0.0,2014,8,1
0.716,0.516,1,-9.072,1,0.0261,0.00107,0.000331,0.331,0.322,2.56,-0.142912781104559,2.0,10.0,198.0,15,2,0.0,9.0,6.0,11993.0,15,3,0.2857142857142857,2702.0,12,2,0.0,10772.0,15,3,0.2857142857142857,2019,5,2
0.514,0.506,10,-7.095,0,0.28,0.402,2.56e-05,0.191,0.312,2.78,-1.220724443412406,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,5836.0,11,3,0.5,7978.0,13,2,0.0,6954.0,4,1,0.0,2018,6,23
0.717,0.702,0,-5.78,0,0.142,0.0467,0.0,0.268,0.63,3.09,-0.1092485839779723,2.0,3.0,89.0,9,2,0.0,3.0,5.0,3754.0,9,2,0.0,497.0,16,3,0.0,3579.0,9,2,0.0,2019,3,29
0.667,0.627,6,-10.488,0,0.0654,0.0972,5.19e-05,0.111,0.784,3.88,2.4220315098979803,3.0,23.0,353.0,24,3,0.1888888888888888,21.0,0.0,13878.0,11,2,0.0,1299.0,11,2,0.0,4078.0,9,1,0.0,2000,4,18
0.818,0.633,2,-5.598,1,0.105,0.0192,1.47e-05,0.0444,0.803,5.23,1.081371579959365,4.0,20.0,101.0,35,6,-0.2166666666666666,18.0,3.0,5321.0,20,4,0.0,8319.0,3,1,0.0,12383.0,11,2,0.0773809523809523,1994,4,11
0.394,0.456,4,-7.301,1,0.0414,0.358,0.000299,0.313,0.35,4.32,2.0507221038428107,1.0,22.0,279.0,16,2,0.0,20.0,14.0,3117.0,11,2,0.0,680.0,24,4,0.0,2996.0,11,2,0.0,2019,1,18
0.516,0.747,2,-5.189,1,0.364,0.0805,0.0,0.0761,0.628,3.71,0.3189109562975928,4.0,6.0,155.0,20,3,0.0,6.0,7.0,8164.0,13,1,0.0,3317.0,6,1,0.0,3297.0,13,3,0.0,2015,1,30
0.812,0.661,6,-8.139,0,0.0696,0.31,0.0,0.0925,0.912,3.77,-1.2586616898431406,1.0,12.0,224.0,17,4,0.0,10.0,5.0,8475.0,21,4,0.0,1477.0,15,2,0.0,577.0,20,3,0.0,2004,5,19
0.826,0.658,0,-10.952,1,0.302,0.0759,1.86e-05,0.235,0.571,4.05,-0.8489319970011152,4.0,20.0,243.0,20,2,0.0,18.0,3.0,6189.0,9,2,0.0,1805.0,12,2,0.0,2991.0,12,2,0.0,1991,8,13
0.783,0.836,1,-4.039,1,0.0793,0.0208,0.342,0.207,0.687,3.73,1.0820032481173694,4.0,21.0,378.0,11,2,0.0,19.0,13.0,1123.0,5,1,0.0,8686.0,8,1,0.0,1092.0,5,1,0.0,2019,5,20
0.655,0.417,5,-7.702,1,0.025,0.0624,0.0,0.0965,0.279,4.94,0.8463167112807899,3.0,14.0,26.0,40,7,0.5,12.0,12.0,4547.0,50,10,0.0,656.0,8,1,0.0,3116.0,3,1,0.0,1996,10,29
0.658,0.636,11,-7.317,1,0.0669,0.215,0.0,0.0974,0.47,2.73,-0.6629614598945277,4.0,8.0,191.0,14,2,0.0,8.0,3.0,3059.0,4,1,0.0,7994.0,17,2,0.0,2944.0,4,1,0.0,2019,12,5
0.624,0.911,7,-7.482,1,0.0524,0.328,0.861,0.0727,0.135,3.54,0.0744925361003643,2.0,5.0,128.0,10,1,0.0,5.0,2.0,294.0,11,1,0.0,1831.0,9,2,0.0,3464.0,9,1,0.0,2001,3,7
0.554,0.899,8,-4.573,1,0.408,0.0521,0.0,0.0568,0.552,3.8,1.8975611540019817,3.0,9.0,366.0,15,3,0.3666666666666667,8.0,5.0,4767.0,12,2,0.2,17.0,8,2,0.0,4485.0,14,3,0.2,2013,1,1
0.703,0.885,9,-6.712,1,0.0322,0.0275,0.00284,0.255,0.939,3.2,0.1151793968659413,2.0,3.0,43.0,25,5,1.0,3.0,5.0,0.0,0,0,0.0,6057.0,9,2,0.0,0.0,0,0,0.0,2019,3,13
0.855,0.651,0,-8.044,0,0.235,0.063,0.0,0.0772,0.559,3.22,-0.3307040087842177,4.0,8.0,189.0,16,2,0.0,8.0,3.0,6750.0,14,3,0.25,8795.0,10,2,0.1,8706.0,8,2,0.3,2019,8,16
0.665,0.709,1,-4.117,0,0.0407,0.174,0.0,0.142,0.357,1.87,-1.666087651755973,3.0,23.0,273.0,6,2,0.1363636363636363,21.0,0.0,15729.0,3,1,0.0,734.0,5,1,0.0,11867.0,14,2,0.0,2019,8,9
0.723,0.71,2,-5.749,0,0.0533,0.0211,0.00115,0.238,0.201,4.67,0.2626181763342607,0.0,18.0,143.0,61,10,0.3,16.0,4.0,6631.0,43,7,0.0,5290.0,13,2,0.0,108.0,12,2,0.0,2019,12,31
0.639,0.869,10,-3.481,1,0.0239,0.128,2.59e-06,0.169,0.297,3.35,-0.5909141329315564,0.0,18.0,142.0,16,3,0.0,16.0,4.0,13869.0,11,2,0.5,1968.0,5,1,0.0,12312.0,11,2,0.5,2017,6,3
0.464,0.873,2,-3.924,0,0.0721,0.0789,0.0224,0.329,0.414,3.67,0.3356687409599454,0.0,18.0,172.0,4,1,0.0,16.0,4.0,1174.0,53,8,0.85,4916.0,14,2,0.0,1150.0,53,8,0.85,2016,10,14
0.778,0.615,7,-6.529,1,0.0384,0.0126,1.44e-06,0.108,0.648,3.22,-0.0316648713948443,2.0,17.0,303.0,13,3,0.0,15.0,5.0,2058.0,10,2,0.0,1310.0,16,3,0.0,2065.0,10,2,0.0,2012,1,1
0.753,0.68,0,-7.749,1,0.196,0.29,0.0021,0.0912,0.351,4.32,1.0811114813060692,4.0,21.0,381.0,11,2,0.0,19.0,13.0,9506.0,6,2,0.0,4373.0,8,2,0.0,6793.0,7,1,0.0,2018,6,28
0.875,0.6,1,-6.818,1,0.0435,0.0189,0.0143,0.132,0.0906,2.71,-0.0338199745221536,4.0,6.0,315.0,11,2,0.0,6.0,7.0,7620.0,3,1,0.0,2283.0,5,1,0.0,7374.0,4,1,0.0,2017,3,18
0.822,0.825,8,-4.458,0,0.052,0.055,0.00661,0.105,0.507,2.63,-0.4051665375277944,2.0,3.0,92.0,14,3,0.0,3.0,5.0,13474.0,22,4,0.0,3386.0,11,2,0.0,11972.0,22,4,0.0,2019,5,30
0.631,0.932,5,-4.672,1,0.0427,0.00122,1.63e-06,0.102,0.705,2.81,0.1166656748847754,0.0,4.0,265.0,9,2,0.1363636363636363,4.0,4.0,15854.0,37,6,0.0,1497.0,12,2,0.0,14020.0,13,2,0.0,2017,8,11
0.818,0.611,8,-10.734,0,0.256,0.302,0.000215,0.0993,0.127,4.24,0.8955496706546612,4.0,8.0,35.0,19,3,0.0,8.0,3.0,45.0,32,6,0.0,3336.0,10,2,0.0,60.0,32,6,0.0,2019,2,15
0.744,0.798,7,-5.981,1,0.0364,0.175,0.00367,0.26,0.89,4.48,0.1547143921669223,5.0,2.0,76.0,19,3,0.1666666666666666,2.0,9.0,10644.0,18,3,-0.0999999999999999,8740.0,3,1,0.0,290.0,20,3,0.6,1983,6,1
0.803,0.715,2,-3.28,1,0.298,0.295,0.000134,0.0574,0.574,3.35,-0.7361606523220959,3.0,9.0,63.0,85,11,0.5,8.0,5.0,15013.0,4,1,0.0,4223.0,7,2,0.0,13290.0,4,1,0.0,2019,11,7
0.808,0.873,4,-2.912,0,0.238,0.0418,0.0,0.0818,0.913,4.1,-0.4053894792306196,1.0,19.0,277.0,4,1,0.0,17.0,8.0,1246.0,27,4,0.0,6171.0,4,1,0.0,6863.0,37,5,0.0,2016,11,11
0.675,0.607,11,-3.538,1,0.161,0.0302,8.67e-06,0.339,0.56,5.59,2.1190908927091687,4.0,20.0,355.0,16,3,0.0,18.0,3.0,13644.0,9,2,0.8,866.0,10,2,0.0,6097.0,9,2,0.375,2002,1,1
0.656,0.716,6,-5.266,0,0.0376,0.165,2.65e-06,0.157,0.512,3.75,-1.223176802143482,3.0,13.0,164.0,15,3,0.0,11.0,11.0,13616.0,7,1,0.0,446.0,12,2,0.0,10065.0,21,4,0.0,2006,1,1
0.511,0.735,10,-5.219,0,0.146,0.00356,0.0,0.138,0.211,3.09,-1.6241002977239165,4.0,20.0,29.0,31,5,0.0,18.0,3.0,8544.0,8,2,0.0,8026.0,2,1,0.0,13121.0,10,2,0.0,2003,8,19
0.772,0.747,0,-6.718,1,0.0673,0.00602,0.0231,0.243,0.63,2.21,0.2630269027894398,0.0,18.0,143.0,61,10,0.3,16.0,4.0,7868.0,5,1,0.0,2324.0,9,1,0.0,7117.0,5,1,0.0,2019,12,13
0.799,0.279,0,-20.734,1,0.283,0.0753,0.0,0.0826,0.671,5.38,-1.213961878426712,3.0,14.0,267.0,14,3,0.1363636363636363,12.0,12.0,9906.0,9,2,0.5,1699.0,6,2,0.35,1432.0,13,2,0.0,1987,7,22
0.732,0.366,3,-8.601,0,0.0568,0.568,0.000593,0.194,0.544,3.76,-1.3000545326676634,3.0,13.0,261.0,14,2,0.0,11.0,11.0,0.0,0,0,0.0,5058.0,9,2,0.0,11786.0,14,2,0.0,2018,9,5
0.731,0.608,1,-7.723,1,0.206,0.458,0.0,0.0932,0.192,2.93,-0.0330768355127363,4.0,6.0,316.0,31,6,0.0,6.0,7.0,910.0,11,2,0.0,398.0,4,1,0.0,1588.0,4,1,0.0,2018,4,8
0.487,0.759,11,-4.849,1,0.0405,0.0273,0.0,0.165,0.227,3.47,-1.4840185944488251,2.0,17.0,306.0,12,2,0.0,15.0,5.0,2134.0,4,1,0.0,4833.0,9,2,0.0,7569.0,9,2,0.0,2003,1,1
0.655,0.675,1,-9.352,1,0.0599,0.272,0.0236,0.727,0.587,7.13,-1.609200360585107,5.0,2.0,79.0,23,3,0.1666666666666666,2.0,9.0,16016.0,32,5,0.1363636363636363,997.0,17,3,0.0,7539.0,4,1,0.1363636363636363,1975,1,1
0.561,0.0848,2,-15.099,1,0.0404,0.913,2.62e-05,0.112,0.206,3.65,-0.6974059529810027,3.0,9.0,294.0,12,3,0.0,8.0,5.0,5853.0,4,1,0.7,3875.0,13,2,0.0,1838.0,5,1,0.0,2019,5,3
0.701,0.66,11,-6.206,0,0.173,0.217,0.0013,0.0783,0.321,2.65,0.1155138094201789,1.0,22.0,390.0,19,3,0.0,20.0,14.0,6360.0,17,3,0.0,3736.0,12,2,0.0,5789.0,17,3,0.0,2019,10,25
0.482,0.833,5,-5.611,1,0.0449,0.000346,0.0,0.365,0.74,3.54,1.0085068000860344,2.0,17.0,104.0,26,4,0.0,15.0,5.0,595.0,6,1,0.0,5910.0,9,2,0.0,5604.0,5,1,0.0,2010,1,1
0.531,0.728,6,-4.985,0,0.063,0.0416,7.19e-06,0.135,0.418,4.08,-0.5915086441390901,2.0,10.0,200.0,19,2,0.0,9.0,6.0,13279.0,12,2,0.5,3443.0,5,1,0.0,13864.0,22,4,0.1999999999999999,2016,7,13
0.734,0.551,0,-7.392,1,0.032,0.571,1.11e-05,0.123,0.505,3.96,-0.777070454790498,2.0,3.0,20.0,12,3,0.0,3.0,5.0,8626.0,17,3,0.0,1331.0,12,2,0.0,11908.0,18,4,0.0,2019,4,23
0.766,0.945,11,-2.517,0,0.0667,0.00992,0.493,0.101,0.359,2.75,0.3385669830966705,0.0,18.0,171.0,37,4,0.0,16.0,4.0,14856.0,13,3,0.0,5548.0,10,2,0.0,13155.0,4,1,0.0,2013,12,6
0.557,0.876,2,-3.014,0,0.0368,0.00928,0.00416,0.298,0.368,2.34,0.7102479586565494,2.0,5.0,128.0,10,1,0.0,5.0,2.0,4993.0,12,2,0.0,2309.0,7,1,0.0,4668.0,12,2,0.0,2018,8,24
0.515,0.851,10,-4.213,1,0.0333,0.476,0.00346,0.128,0.967,4.07,1.0156780915269084,3.0,9.0,57.0,15,2,0.0,8.0,5.0,13958.0,11,2,0.3333333333333333,6870.0,12,2,0.0,10747.0,26,4,0.0,2007,3,20
0.741,0.626,1,-4.826,0,0.0886,0.02,0.0,0.0828,0.706,3.14,-0.4781427882525371,0.0,16.0,99.0,29,4,0.0,14.0,1.0,15930.0,10,2,0.1,228.0,12,2,0.0,6930.0,16,2,0.6,2015,11,13
0.675,0.87,1,-4.673,1,0.0866,0.0277,0.404,0.208,0.377,2.74,0.2267988760803646,0.0,18.0,143.0,61,10,0.3,16.0,4.0,6200.0,8,1,0.0,8005.0,11,2,0.0,5667.0,8,1,0.0,2019,7,26
0.886,0.336,4,-12.779,1,0.239,0.557,0.0,0.0933,0.536,3.84,-0.7748410377622471,4.0,8.0,187.0,14,2,0.0,8.0,3.0,80.0,4,1,0.0,4773.0,8,2,0.0,109.0,4,1,0.0,2020,1,1
0.402,0.502,2,-10.009,0,0.0315,0.0702,6.37e-05,0.115,0.209,6.24,0.989185185841195,5.0,0.0,170.0,10,3,0.6,0.0,9.0,13356.0,5,1,-0.5,3236.0,10,3,0.6,2406.0,17,2,0.0,2008,1,1
0.676,0.5,11,-9.583,0,0.0563,0.0359,0.00164,0.127,0.171,2.12,-1.072282426281374,4.0,6.0,332.0,20,3,0.0,6.0,7.0,0.0,0,0,0.0,7658.0,10,1,0.0,0.0,0,0,0.0,2018,7,1
0.935,0.649,1,-7.696,1,0.204,0.315,0.0,0.324,0.712,2.38,0.2654049476195738,4.0,21.0,382.0,11,2,0.0,19.0,13.0,4795.0,4,1,0.0,5749.0,9,2,0.0,4512.0,4,1,0.0,2019,12,13
0.747,0.458,6,-6.891,1,0.303,0.451,0.0,0.252,0.47,3.03,-1.7043221537904745,2.0,17.0,304.0,13,3,0.0,15.0,5.0,9867.0,4,1,0.0,483.0,13,2,0.0,12762.0,12,3,0.0,2019,2,8
0.758,0.629,10,-5.579,1,0.0852,0.463,1.8e-06,0.113,0.575,3.4,-0.8877238532926789,1.0,12.0,221.0,32,6,0.0,10.0,5.0,3089.0,25,4,0.0,6576.0,12,2,0.0,2968.0,25,4,0.0,2019,6,7
0.425,0.56,0,-6.395,0,0.308,0.0826,0.0,0.35,0.347,3.27,1.7527233610666215,1.0,12.0,160.0,8,2,0.0,10.0,5.0,2688.0,9,1,0.0,1833.0,12,2,0.0,2610.0,9,1,0.0,2019,12,4
0.692,0.914,11,-6.066,0,0.0412,0.0302,0.816,0.0736,0.298,3.59,0.7100250169537243,0.0,18.0,172.0,4,1,0.0,16.0,4.0,4621.0,9,1,0.0,2046.0,6,1,0.0,4342.0,9,1,0.0,2018,1,26
0.556,0.836,6,-6.903,0,0.199,0.0587,0.000351,0.355,0.429,4.89,1.7574794507268896,4.0,20.0,355.0,16,3,0.0,18.0,3.0,15640.0,8,2,0.0,6329.0,11,2,0.0,4387.0,12,3,0.0,2005,3,1
0.428,0.656,11,-3.712,1,0.075,0.0751,0.181,0.15,0.355,3.65,-1.5326941995656342,0.0,16.0,290.0,7,2,0.0,14.0,1.0,3791.0,23,4,0.0,1397.0,12,1,0.0,3602.0,16,3,0.0,2016,5,27
0.637,0.935,5,-3.909,0,0.0486,0.00198,0.367,0.18,0.428,2.81,0.2619493512257854,0.0,1.0,48.0,12,3,0.0,1.0,10.0,12826.0,7,1,0.0,7041.0,8,1,0.0,11414.0,7,1,0.0,2018,11,30
0.678,0.812,8,-2.698,1,0.0407,0.0365,1.48e-06,0.0805,0.293,3.26,-0.4036059456080188,1.0,22.0,394.0,16,2,0.0,20.0,14.0,137.0,24,5,0.0,6946.0,12,2,0.0,12287.0,5,1,0.0,2015,9,25
0.838,0.545,5,-6.713,1,0.0706,0.208,8.01e-05,0.103,0.631,3.68,-0.2191960004212069,2.0,3.0,398.0,14,3,0.0,3.0,5.0,11649.0,4,1,0.3,7260.0,12,2,0.0,10406.0,4,1,0.3,2020,1,10
0.703,0.868,7,-4.661,0,0.0291,0.15,0.132,0.104,0.733,3.23,0.0049347248189395,2.0,10.0,198.0,15,2,0.0,9.0,6.0,11320.0,35,7,0.25,5108.0,16,2,0.0,10107.0,35,7,0.25,2017,3,2
0.741,0.94,1,-2.068,1,0.101,0.169,0.0,0.0542,0.702,3.02,-0.9996405881108688,1.0,19.0,410.0,14,2,0.0,17.0,8.0,5357.0,17,4,0.0,4698.0,6,1,0.0,4982.0,17,4,0.0,2019,11,5
0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,4.53,0.5723956724097083,5.0,15.0,282.0,14,2,0.0,13.0,15.0,593.0,5,1,0.0,6980.0,13,2,0.0,5279.0,30,5,0.0,1973,8,31
0.58,0.532,1,-5.668,0,0.0424,0.294,0.0,0.0948,0.39,3.44,-0.3287718473597334,3.0,9.0,141.0,20,2,0.2,8.0,5.0,12674.0,3,1,0.0,6879.0,7,1,0.0,666.0,11,2,0.6,2016,1,28
0.816,0.531,2,-11.898,0,0.0606,0.00661,0.00941,0.0856,0.328,4.04,-0.3316700894964596,3.0,13.0,167.0,20,3,0.0,11.0,11.0,1867.0,4,1,0.0,3862.0,5,1,0.0,1907.0,4,1,0.0,2014,12,11
0.509,0.93,0,-2.689,0,0.0474,0.00137,0.0,0.152,0.783,2.49,1.2652984847900552,5.0,7.0,179.0,17,3,-0.2916666666666667,7.0,9.0,4731.0,14,2,-0.4000000000000001,6763.0,22,3,0.0,3572.0,9,2,-0.5,2006,1,1
0.655,0.477,1,-9.616,0,0.0421,0.029,0.000221,0.0518,0.642,3.97,-1.0701273231540651,3.0,23.0,353.0,24,3,0.1888888888888888,21.0,0.0,10142.0,8,2,0.0,196.0,9,3,0.5,3908.0,11,2,0.0,1988,4,26
0.768,0.406,4,-8.578,0,0.0747,0.49,6.68e-06,0.105,0.513,3.11,-1.2229538604406571,2.0,10.0,198.0,15,2,0.0,9.0,6.0,11035.0,9,2,0.0,3320.0,8,1,0.0,9843.0,9,2,0.0,2019,3,27
0.838,0.776,0,-3.125,1,0.0933,0.0435,0.000121,0.0924,0.715,4.08,1.269348592391378,4.0,8.0,233.0,5,1,0.0,8.0,3.0,8315.0,9,1,0.0,4862.0,5,1,0.0,2712.0,25,3,-0.6,2019,5,10
0.778,0.784,11,-4.092,0,0.0384,0.126,0.0049,0.168,0.893,4.25,-0.5082027611834519,3.0,14.0,25.0,17,4,0.1363636363636363,12.0,12.0,12732.0,5,1,0.0,8870.0,5,1,0.0,7889.0,50,7,-0.075,1994,11,8
0.773,0.684,0,-6.763,1,0.067,0.0784,0.0,0.0868,0.484,3.62,-1.1483427038951968,4.0,20.0,358.0,21,4,0.0,18.0,3.0,633.0,27,4,0.0,4577.0,3,1,0.0,64.0,9,2,0.0,2012,4,3
0.857,0.685,1,-4.84,0,0.38,0.626,0.0,0.206,0.837,3.09,1.0833037413838489,0.0,16.0,411.0,59,11,0.5,14.0,1.0,1121.0,10,2,0.0,5406.0,10,2,0.0,1090.0,10,2,0.0,2020,1,10
0.543,0.53,1,-6.179,1,0.23,0.0175,5.06e-06,0.114,0.224,2.35,2.2157732778343115,3.0,9.0,214.0,31,7,0.5,8.0,5.0,11108.0,9,2,0.0,3166.0,12,2,0.0,9917.0,9,2,0.0,2020,1,17
0.551,0.914,7,-4.147,0,0.0934,0.011,6.09e-05,0.321,0.419,3.38,0.3309126512996765,5.0,7.0,179.0,17,3,-0.2916666666666667,7.0,9.0,2990.0,14,2,0.0,6534.0,8,2,-1.0,9986.0,8,2,-1.0,2018,2,16
0.49,0.743,0,-5.155,0,0.0409,0.255,7.21e-06,0.3,0.363,4.31,-1.149011529003672,2.0,17.0,41.0,7,1,0.0,15.0,5.0,6867.0,12,2,0.0,1662.0,8,1,0.0,5764.0,15,3,0.35,2015,12,4
0.797,0.86,10,-4.38,0,0.0413,0.0312,0.0137,0.334,0.192,2.77,0.1165170470828918,0.0,4.0,108.0,20,4,0.0,4.0,4.0,11026.0,22,4,0.0,5427.0,6,1,0.0,9836.0,22,4,0.0,2019,6,7
0.707,0.554,2,-8.404,0,0.0379,0.565,0.0,0.127,0.653,4.48,-1.1476367218362509,3.0,13.0,256.0,34,6,0.3,11.0,11.0,5278.0,16,2,0.0,725.0,14,2,0.0,4922.0,16,2,0.0,2020,1,15
0.657,0.887,10,-3.598,1,0.168,0.118,0.0,0.383,0.218,4.75,0.2642530821549773,0.0,18.0,127.0,46,6,0.0,16.0,4.0,1672.0,26,5,0.1,7710.0,10,2,0.0,8887.0,11,2,0.0,2014,9,29
0.778,0.578,9,-7.22,0,0.274,0.432,0.0,0.138,0.758,4.21,-1.3528917162372076,4.0,20.0,192.0,12,3,0.0,18.0,3.0,1356.0,23,4,0.0,6082.0,13,2,0.0,10451.0,18,3,0.2,1994,9,13
0.748,0.511,4,-8.902,0,0.0603,0.21,0.0,0.105,0.249,3.66,0.709096093191953,3.0,13.0,259.0,7,1,0.0,11.0,11.0,3940.0,5,1,0.0,1634.0,7,2,0.0,3710.0,5,1,0.0,2017,10,24
0.66,0.778,8,-4.314,1,0.0574,0.348,0.0,0.723,0.48,2.96,0.9734677957920268,0.0,16.0,411.0,59,11,0.5,14.0,1.0,9858.0,16,3,0.0,5226.0,14,2,0.0,8825.0,16,3,0.0,2019,7,26
0.694,0.515,5,-6.641,0,0.0921,0.406,2.83e-05,0.112,0.44,3.29,-1.5207296615140211,3.0,13.0,258.0,21,4,0.0,11.0,11.0,14146.0,4,1,0.0,4550.0,5,3,0.0,9076.0,10,1,0.0,2017,7,21
0.78,0.877,6,-3.683,0,0.0427,0.148,2.36e-06,0.0627,0.909,3.2,0.459475699928806,1.0,12.0,223.0,17,3,0.1666666666666666,10.0,5.0,335.0,23,4,0.0,4995.0,11,2,0.0,11916.0,19,4,0.0,1987,7,15
0.63,0.694,11,-6.257,0,0.0253,0.00281,0.0,0.0719,0.216,3.26,-0.8877610102431499,3.0,9.0,183.0,7,2,0.0,8.0,5.0,7027.0,7,2,-0.175,760.0,10,2,0.0,4352.0,11,1,0.0,2018,6,22
0.788,0.711,1,-7.811,0,0.0597,0.364,2.07e-05,0.0838,0.802,3.23,-0.6223117560794217,3.0,13.0,256.0,34,6,0.3,11.0,11.0,8623.0,10,2,0.0,8097.0,9,2,0.0,5113.0,9,1,0.0,2018,4,6
0.803,0.823,1,-3.084,1,0.0427,0.0246,1.16e-06,0.294,0.928,3.12,-1.036686067730303,1.0,19.0,326.0,15,2,0.0,17.0,8.0,548.0,15,3,0.0,3352.0,16,3,0.0,10571.0,30,4,0.5,2005,1,1
0.716,0.538,1,-8.562,1,0.0452,0.00224,0.692,0.0847,0.113,3.46,-0.0340800731754492,2.0,10.0,250.0,15,2,0.0,9.0,6.0,3511.0,8,1,0.0,7955.0,6,1,0.0,5660.0,21,3,0.0,2018,9,26
0.643,0.942,11,-2.826,0,0.303,0.122,0.0,0.0777,0.331,3.67,1.745997953031398,4.0,6.0,154.0,25,4,0.0,6.0,7.0,12441.0,8,2,0.0,8770.0,10,2,0.1,1925.0,10,2,0.0,2006,1,1
0.487,0.94,8,-9.284,1,0.0384,0.0254,1.69e-06,0.305,0.576,3.76,-0.5501158013145668,5.0,0.0,170.0,10,3,0.6,0.0,9.0,9715.0,13,2,0.0,3236.0,10,3,0.6,690.0,20,2,0.0,1987,1,1
0.554,0.498,9,-8.866,1,0.0685,0.23,5.98e-06,0.795,0.413,3.17,-1.533177239921755,3.0,9.0,401.0,38,6,0.25,8.0,5.0,4107.0,9,1,0.0,8302.0,13,2,0.0,6291.0,4,1,0.0,2019,5,17
0.79,0.394,0,-9.938,0,0.0671,0.0626,0.000522,0.111,0.104,1.92,0.4923596010955049,4.0,6.0,150.0,11,2,0.0,6.0,7.0,13629.0,10,2,0.0,1622.0,6,1,0.1666666666666666,2509.0,6,1,0.1666666666666666,2019,10,11
0.585,0.685,1,-6.49,0,0.0502,0.388,0.0,0.11,0.46,3.23,0.9321121099179746,2.0,5.0,128.0,10,1,0.0,5.0,2.0,12022.0,7,1,0.0,8346.0,12,2,0.0,9947.0,19,4,0.0,2019,4,26
0.34,0.923,0,-3.864,0,0.131,0.00814,0.000829,0.385,0.13,4.1,0.2560785530513916,0.0,1.0,46.0,13,3,0.0,1.0,10.0,13985.0,30,4,0.0,7821.0,11,2,0.0,12406.0,30,4,0.0,2019,2,18
0.538,0.52,9,-7.46,1,0.0299,0.00425,0.0,0.367,0.678,3.06,-0.5523823752932883,5.0,15.0,282.0,14,2,0.0,13.0,15.0,13272.0,7,1,0.0,7758.0,6,1,0.0,0.0,0,0,0.0,2001,7,30
0.528,0.619,2,-6.959,1,0.0282,0.0029,0.0,0.291,0.0845,3.92,-0.6668257827434962,2.0,10.0,309.0,21,3,0.0,9.0,6.0,16346.0,5,1,0.0,1656.0,4,1,0.0,14403.0,5,1,0.0,2020,1,16
0.691,0.821,0,-4.527,1,0.0401,0.136,0.000115,0.092,0.759,3.7,-0.5921403122970944,2.0,5.0,128.0,10,1,0.0,5.0,2.0,2068.0,22,4,0.0,7669.0,7,1,0.0,2057.0,4,1,0.0,2016,10,7
0.932,0.547,0,-7.787,0,0.333,0.0388,0.0,0.0924,0.695,2.94,-0.9623350098381388,4.0,8.0,30.0,9,2,0.0,8.0,3.0,89.0,19,3,0.0,8752.0,9,2,0.0,133.0,19,3,0.0,2019,8,9
0.741,0.725,6,-7.272,1,0.222,0.343,0.00441,0.108,0.365,2.9,0.0404939264195395,0.0,4.0,42.0,45,4,0.0,4.0,4.0,12557.0,13,2,0.0,4169.0,8,2,0.0,11201.0,13,2,0.0,2018,11,29
0.795,0.885,8,-4.13,1,0.0713,0.0375,0.00638,0.292,0.46,2.83,0.1909795758264686,0.0,16.0,108.0,20,4,0.0,14.0,1.0,11497.0,31,7,0.0,5135.0,11,2,0.0625,10282.0,31,7,0.0,2019,9,11
0.665,0.292,2,-11.991,0,0.186,0.301,3.01e-06,0.0687,0.272,3.74,-1.7122737411912357,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,15368.0,4,1,0.0,872.0,9,2,0.0,14227.0,26,5,0.0,2019,3,22
